code,dateTime,gustPeak,humidity,windSpeed,windDirection,qnhPressure,temperature,precipitation,sunshine,qfePressure,qffPressure
BER,2016-08-17T11:20:00.000Z,11.2,61,5.0,165,1014.2,22.9,0.0,10,949.3,1011.2
BER,2016-08-17T11:20:00.000Z,11.2,61,5.0,165,1014.2,22.9,0.0,10,949.3,1011.2
BER,2016-08-17T11:20:00.000Z,11.2,61,5.0,165,1014.2,22.9,0.0,10,949.3,1011.2
BER,2016-08-17T11:20:00.000Z,11.2,61,5.0,165,1014.2,22.9,0.0,10,949.3,1011.2
BER,2016-08-17T11:20:00.000Z,11.2,61,5.0,165,1014.2,22.9,0.0,10,949.3,1011.2
BER,2016-08-17T12:00:00.000Z,,,,,,,,,,
BER,2016-08-17T12:40:00.000Z,13.7,65,6.8,14,1013.6,24.1,0.0,10,948.7,1010.3
BER,2016-08-17T12:50:00.000Z,14.0,64,8.6,357,1013.6,23.9,0.0,10,948.7,1010.4
BER,2016-08-17T13:00:00.000Z,8.6,63,5.0,52,1013.5,24.5,0.0,9,948.6,1010.1
BER,2016-08-17T13:10:00.000Z,17.3,59,6.5,252,1013.3,24.7,0.0,3,948.4,1009.9
BER,2016-08-17T13:20:00.000Z,14.0,57,5.0,260,1013.1,24.3,0.0,4,948.3,1009.8
BER,2016-08-17T13:30:00.000Z,11.5,56,5.4,221,1013.0,25.2,0.0,10,948.2,1009.5
BER,2016-08-17T13:40:00.000Z,14.8,59,7.9,273,1012.9,25.5,0.0,10,948.1,1009.4
BER,2016-08-17T13:50:00.000Z,15.5,64,9.4,341,1012.9,24.4,0.0,10,948.1,1009.6
BER,2016-08-17T14:00:00.000Z,17.3,67,12.6,1,1012.8,23.2,0.0,1,948.0,1009.8
BER,2016-08-17T14:10:00.000Z,17.3,68,12.2,11,1012.8,23.5,0.0,4,948.0,1009.7
BER,2016-08-17T14:20:00.000Z,19.8,65,13.7,360,1012.8,24.2,0.0,10,948.0,1009.6
BER,2016-08-17T14:30:00.000Z,15.5,63,10.1,7,1012.6,24.3,0.0,10,947.8,1009.3
BER,2016-08-17T14:40:00.000Z,14.0,63,9.0,354,1012.4,24.7,0.0,10,947.6,1009.0
BER,2016-08-17T14:50:00.000Z,13.7,63,9.0,351,1012.4,24.8,0.0,10,947.6,1009.0
BER,2016-08-17T15:00:00.000Z,14.0,63,8.6,356,1012.3,25.0,0.0,10,947.5,1008.8
BER,2016-08-17T15:10:00.000Z,13.0,63,7.6,350,1012.3,24.7,0.0,1,947.5,1008.9
BER,2016-08-17T15:20:00.000Z,13.3,68,8.3,18,1012.3,24.5,0.0,0,947.5,1008.9
BER,2016-08-17T15:30:00.000Z,12.2,67,8.3,19,1012.3,24.2,0.0,0,947.5,1009.0
BER,2016-08-17T15:40:00.000Z,14.0,69,9.7,12,1012.2,23.8,0.0,0,947.4,1009.0
BER,2016-08-17T15:50:00.000Z,14.8,66,10.8,28,1012.2,23.9,0.0,0,947.4,1009.0
BER,2016-08-17T16:00:00.000Z,15.1,71,10.8,7,1012.2,23.3,0.0,0,947.4,1009.1
BER,2016-08-17T16:10:00.000Z,14.0,68,10.4,5,1012.1,23.1,0.0,0,947.3,1009.1
BER,2016-08-17T16:20:00.000Z,14.0,67,10.1,25,1011.9,23.5,0.0,7,947.1,1008.8
BER,2016-08-17T16:30:00.000Z,17.3,69,11.2,31,1011.8,23.4,0.0,0,947.0,1008.7
BER,2016-08-17T16:40:00.000Z,15.1,70,9.4,36,1012.0,23.1,0.0,0,947.2,1008.9
BER,2016-08-17T16:50:00.000Z,11.5,72,7.9,44,1011.8,22.8,0.0,0,947.0,1008.8
BER,2016-08-17T17:00:00.000Z,12.6,75,7.9,37,1011.9,22.3,0.0,0,947.1,1009.0
BER,2016-08-17T17:10:00.000Z,11.9,75,9.0,14,1012.0,22.2,0.0,0,947.2,1009.2
BER,2016-08-17T17:20:00.000Z,24.8,73,9.7,10,1012.0,22.3,0.0,0,947.2,1009.1
BER,2016-08-17T17:30:00.000Z,46.1,68,26.3,336,1012.6,21.6,0.0,0,947.8,1009.9
BER,2016-08-17T17:40:00.000Z,47.9,77,23.4,330,1013.1,19.3,0.3,0,948.3,1011.0
BER,2016-08-17T17:50:00.000Z,19.1,87,7.6,223,1013.4,16.8,6.2,0,948.5,1011.8
BER,2016-08-17T18:00:00.000Z,14.4,90,8.6,109,1013.5,16.2,1.0,0,948.6,1012.0
BER,2016-08-17T18:10:00.000Z,17.6,86,10.1,111,1013.3,16.9,0.0,0,948.4,1011.7
BER,2016-08-17T18:20:00.000Z,15.8,85,7.9,117,1013.3,16.7,0.2,0,948.4,1011.7
BER,2016-08-17T18:30:00.000Z,26.3,86,14.0,74,1012.9,16.7,0.1,0,948.1,1011.4
BER,2016-08-17T18:30:00.000Z,26.3,86,14.0,74,1012.9,16.7,0.1,0,948.1,1011.4
BER,2016-08-17T18:40:00.000Z,19.4,82,7.6,316,1013.3,17.4,0.0,0,948.4,1011.5
BER,2016-08-17T18:50:00.000Z,8.6,91,5.4,359,1013.4,16.6,0.0,0,948.5,1011.8
BER,2016-08-17T19:00:00.000Z,5.8,93,3.2,294,1013.6,16.8,0.0,0,948.7,1012.0
BER,2016-08-17T19:10:00.000Z,5.4,95,2.9,120,1013.6,16.3,0.0,0,948.7,1012.1
BER,2016-08-17T19:20:00.000Z,5.8,95,3.2,120,1013.6,16.2,0.0,0,948.7,1012.1
BER,2016-08-17T19:30:00.000Z,6.5,93,4.7,138,1013.8,16.3,0.0,0,948.9,1012.3
BER,2016-08-17T19:40:00.000Z,14.0,91,7.2,157,1013.8,16.5,0.0,0,948.9,1012.3
BER,2016-08-17T19:50:00.000Z,9.7,92,6.8,151,1013.9,16.2,0.0,0,949.0,1012.5
BER,2016-08-17T20:00:00.000Z,8.3,92,6.1,159,1013.9,16.2,0.1,0,949.0,1012.5
BER,2016-08-17T20:10:00.000Z,6.8,93,3.6,168,1013.8,16.0,0.0,0,948.9,1012.4
BER,2016-08-17T20:20:00.000Z,3.6,93,1.4,185,1013.9,15.9,0.0,0,949.0,1012.5
BER,2016-08-17T20:30:00.000Z,2.9,95,1.4,53,1014.0,15.5,0.0,0,949.1,1012.7
BER,2016-08-17T20:40:00.000Z,2.9,94,1.1,121,1014.0,15.6,0.0,0,949.1,1012.7
BER,2016-08-17T20:50:00.000Z,4.0,94,1.1,181,1014.0,15.6,0.0,0,949.1,1012.7
BER,2016-08-17T21:00:00.000Z,16.2,89,8.6,176,1013.9,16.1,0.0,0,949.0,1012.5
BER,2016-08-17T21:10:00.000Z,11.5,89,7.6,184,1013.9,15.9,0.0,0,949.0,1012.5
BER,2016-08-17T21:20:00.000Z,13.7,90,7.2,188,1013.9,15.8,0.0,0,949.0,1012.6
BER,2016-08-17T21:30:00.000Z,11.5,89,6.8,166,1013.9,15.9,0.0,0,949.0,1012.5
BER,2016-08-17T21:40:00.000Z,9.0,86,5.4,177,1013.8,16.1,0.0,0,948.9,1012.4
BER,2016-08-17T21:50:00.000Z,8.3,88,4.3,167,1013.8,15.7,0.0,0,948.9,1012.5
BER,2016-08-17T22:00:00.000Z,7.6,85,2.2,179,1013.8,16.2,0.0,0,948.9,1012.4
BER,2016-08-17T22:10:00.000Z,11.2,83,5.4,178,1013.7,16.9,0.0,0,948.8,1012.1
BER,2016-08-17T22:20:00.000Z,15.5,85,9.0,182,1013.7,16.7,0.0,0,948.8,1012.1
BER,2016-08-17T22:30:00.000Z,21.2,85,13.0,175,1014.0,16.8,0.0,0,949.1,1012.4
BER,2016-08-17T22:40:00.000Z,19.1,85,10.8,182,1014.0,16.8,0.0,0,949.1,1012.4
BER,2016-08-17T22:50:00.000Z,17.3,86,10.4,180,1013.9,16.7,0.0,0,949.0,1012.4
BER,2016-08-17T23:00:00.000Z,16.9,85,9.7,173,1013.8,16.9,0.0,0,948.9,1012.2
BER,2016-08-17T23:10:00.000Z,13.0,86,6.8,185,1013.7,16.6,0.0,0,948.8,1012.2
BER,2016-08-17T23:20:00.000Z,14.0,86,8.3,178,1013.6,16.8,0.0,0,948.7,1012.0
BER,2016-08-17T23:30:00.000Z,13.7,85,9.4,182,1013.7,16.8,0.0,0,948.8,1012.1
BER,2016-08-17T23:40:00.000Z,13.3,87,7.6,177,1013.7,16.5,0.0,0,948.8,1012.2
BER,2016-08-17T23:50:00.000Z,10.1,86,6.5,176,1013.7,16.6,0.0,0,948.8,1012.2
BER,2016-08-18T00:00:00.000Z,11.5,88,7.2,156,1013.7,16.2,0.0,0,948.8,1012.3
BER,2016-08-18T00:10:00.000Z,11.2,85,7.2,153,1013.6,16.6,0.0,0,948.7,1012.1
BER,2016-08-18T00:20:00.000Z,12.6,85,8.3,165,1013.6,16.7,0.0,0,948.7,1012.0
BER,2016-08-18T00:30:00.000Z,13.3,86,9.0,169,1013.6,16.6,0.0,0,948.7,1012.1
BER,2016-08-18T00:40:00.000Z,13.3,86,8.6,163,1013.5,16.4,0.0,0,948.6,1012.0
BER,2016-08-18T00:50:00.000Z,17.6,85,9.7,165,1013.5,16.7,0.0,0,948.6,1011.9
BER,2016-08-18T01:00:00.000Z,17.6,84,10.4,158,1013.5,16.9,0.0,0,948.6,1011.9
BER,2016-08-18T01:10:00.000Z,15.1,82,10.8,160,1013.5,17.0,0.0,0,948.6,1011.9
BER,2016-08-18T01:20:00.000Z,15.1,82,9.7,162,1013.4,16.9,0.0,0,948.5,1011.8
BER,2016-08-18T01:30:00.000Z,13.3,85,8.6,166,1013.4,16.4,0.0,0,948.5,1011.9
BER,2016-08-18T01:40:00.000Z,13.7,86,9.0,164,1013.3,16.2,0.0,0,948.4,1011.8
BER,2016-08-18T01:50:00.000Z,14.4,86,9.0,164,1013.1,16.3,0.0,0,948.3,1011.7
BER,2016-08-18T02:00:00.000Z,13.7,84,8.3,169,1013.1,16.5,0.0,0,948.3,1011.7
BER,2016-08-18T02:10:00.000Z,16.6,85,10.4,164,1013.0,16.3,0.0,0,948.2,1011.6
BER,2016-08-18T02:20:00.000Z,15.1,86,9.4,162,1013.0,16.1,0.0,0,948.2,1011.6
BER,2016-08-18T02:30:00.000Z,14.0,83,9.7,164,1012.9,16.4,0.0,0,948.1,1011.5
BER,2016-08-18T02:40:00.000Z,15.1,84,8.6,167,1012.9,16.3,0.0,0,948.1,1011.5
BER,2016-08-18T02:50:00.000Z,14.8,86,9.0,171,1013.0,16.1,0.0,0,948.2,1011.6
BER,2016-08-18T03:00:00.000Z,15.8,85,10.1,163,1013.0,16.1,0.0,0,948.2,1011.6
BER,2016-08-18T03:10:00.000Z,15.8,86,10.1,164,1013.0,15.9,0.0,0,948.2,1011.7
BER,2016-08-18T03:20:00.000Z,15.8,86,10.4,163,1012.9,16.0,0.0,0,948.1,1011.6
BER,2016-08-18T03:30:00.000Z,20.9,87,11.9,169,1012.9,15.9,0.0,0,948.1,1011.6
BER,2016-08-18T03:40:00.000Z,19.1,87,12.6,167,1012.9,15.9,0.0,0,948.1,1011.6
BER,2016-08-18T03:50:00.000Z,17.6,88,11.2,168,1012.9,15.8,0.0,0,948.1,1011.6
BER,2016-08-18T04:00:00.000Z,18.7,88,11.5,168,1012.8,15.9,0.0,0,948.0,1011.5
BER,2016-08-18T04:10:00.000Z,15.8,86,9.7,170,1012.8,16.1,0.0,0,948.0,1011.4
BER,2016-08-18T04:20:00.000Z,16.6,88,9.7,170,1012.9,15.9,0.0,0,948.1,1011.6
BER,2016-08-18T04:30:00.000Z,17.3,87,9.7,161,1013.0,16.0,0.0,0,948.2,1011.7
BER,2016-08-18T04:40:00.000Z,19.1,87,10.1,167,1013.0,15.9,0.0,0,948.2,1011.7
BER,2016-08-18T04:50:00.000Z,15.8,87,9.7,168,1012.9,15.8,0.0,0,948.1,1011.6
BER,2016-08-18T05:00:00.000Z,17.6,86,11.5,164,1012.9,16.1,0.0,0,948.1,1011.5
BER,2016-08-18T05:10:00.000Z,15.5,87,9.0,165,1012.9,16.0,0.0,0,948.1,1011.6
BER,2016-08-18T05:20:00.000Z,18.7,85,11.5,163,1012.8,16.3,0.0,0,948.0,1011.4
BER,2016-08-18T05:30:00.000Z,15.5,84,9.7,162,1012.8,16.5,0.0,9,948.0,1011.3
BER,2016-08-18T05:40:00.000Z,16.2,82,9.4,165,1012.7,16.8,0.0,10,947.9,1011.2
BER,2016-08-18T05:50:00.000Z,16.2,81,9.7,161,1012.8,16.9,0.0,9,948.0,1011.2
BER,2016-08-18T06:00:00.000Z,12.6,83,8.3,152,1012.8,16.9,0.0,9,948.0,1011.2
BER,2016-08-18T06:10:00.000Z,14.4,81,7.6,142,1012.8,17.2,0.0,9,948.0,1011.2
BER,2016-08-18T06:20:00.000Z,14.4,80,9.0,151,1012.7,17.4,0.0,7,947.9,1011.0
BER,2016-08-18T06:30:00.000Z,14.8,81,9.0,157,1012.9,17.4,0.0,5,948.1,1011.2
BER,2016-08-18T06:40:00.000Z,14.0,81,8.6,156,1013.0,17.6,0.0,9,948.2,1011.3
BER,2016-08-18T06:50:00.000Z,14.0,79,8.3,148,1013.1,18.2,0.0,10,948.3,1011.3
BER,2016-08-18T07:00:00.000Z,13.7,76,8.6,151,1013.3,18.3,0.0,10,948.4,1011.3
BER,2016-08-18T07:10:00.000Z,13.3,75,8.3,152,1013.3,18.5,0.0,10,948.4,1011.3
BER,2016-08-18T07:20:00.000Z,13.7,75,8.3,155,1013.3,18.9,0.0,9,948.4,1011.2
BER,2016-08-18T07:30:00.000Z,13.3,75,9.0,162,1013.1,18.7,0.0,2,948.3,1011.1
BER,2016-08-18T07:40:00.000Z,11.9,75,7.2,166,1013.3,19.3,0.0,2,948.4,1011.1
BER,2016-08-18T07:50:00.000Z,10.8,73,6.8,179,1013.3,19.2,0.0,0,948.4,1011.1
BER,2016-08-18T08:00:00.000Z,9.7,74,6.8,177,1013.3,19.5,0.0,0,948.4,1011.1
BER,2016-08-18T08:10:00.000Z,8.6,75,6.1,196,1013.3,19.8,0.0,0,948.4,1011.0
BER,2016-08-18T08:20:00.000Z,10.1,77,6.1,210,1013.4,19.6,0.0,0,948.5,1011.1
BER,2016-08-18T08:40:00.000Z,8.6,79,5.0,236,1013.7,19.7,0.0,0,948.8,1011.4
BER,2016-08-18T08:50:00.000Z,12.6,76,7.2,251,1013.8,19.8,0.0,0,948.9,1011.5
BER,2016-08-18T08:50:00.000Z,12.6,76,7.2,251,1013.8,19.8,0.0,0,948.9,1011.5
BER,2016-08-18T09:00:00.000Z,15.5,78,6.5,228,1013.8,20.1,0.0,0,948.9,1011.4
BER,2016-08-18T09:20:00.000Z,19.1,82,9.7,233,1013.9,19.1,0.0,0,949.0,1011.8
BER,2016-08-18T09:30:00.000Z,13.3,83,7.9,212,1013.9,18.5,0.0,0,949.0,1011.9
BER,2016-08-18T09:40:00.000Z,15.5,85,7.9,207,1014.0,18.0,0.0,0,949.1,1012.2
BER,2016-08-18T09:50:00.000Z,9.4,87,5.8,213,1014.0,17.6,0.0,0,949.1,1012.2
BER,2016-08-18T09:50:00.000Z,9.4,87,5.8,213,1014.0,17.6,0.0,0,949.1,1012.2
BER,2016-08-18T10:10:00.000Z,13.3,89,7.2,199,1014.1,17.5,0.0,0,949.2,1012.4
BER,2016-08-18T10:20:00.000Z,10.1,89,6.1,196,1014.1,17.7,0.1,0,949.2,1012.3
BER,2016-08-18T10:30:00.000Z,8.6,87,4.7,184,1014.0,17.9,0.0,0,949.1,1012.2
BER,2016-08-18T10:40:00.000Z,7.6,86,3.6,207,1013.9,18.3,0.0,0,949.0,1012.0
BER,2016-08-18T10:50:00.000Z,6.5,84,4.3,153,1013.8,19.1,0.0,0,948.9,1011.7
BER,2016-08-18T11:00:00.000Z,9.7,84,6.8,179,1013.9,19.3,0.0,0,949.0,1011.7
BER,2016-08-18T11:10:00.000Z,13.0,83,8.3,175,1013.8,19.8,0.0,0,948.9,1011.5
BER,2016-08-18T11:20:00.000Z,19.4,79,10.1,186,1013.8,20.2,0.0,1,948.9,1011.4
BER,2016-08-18T11:30:00.000Z,15.1,76,8.6,181,1013.7,20.0,0.0,0,948.8,1011.4
BER,2016-08-18T11:40:00.000Z,13.0,78,7.6,177,1013.7,19.8,0.0,0,948.8,1011.4
BER,2016-08-18T11:50:00.000Z,14.8,80,7.6,213,1013.7,19.8,0.0,0,948.8,1011.4
BER,2016-08-18T12:00:00.000Z,16.6,79,6.8,201,1013.6,20.1,0.0,0,948.7,1011.2
BER,2016-08-18T12:10:00.000Z,9.0,79,5.4,214,1013.6,19.7,0.0,0,948.7,1011.3
BER,2016-08-18T12:20:00.000Z,9.4,79,5.8,185,1013.4,19.9,0.0,0,948.5,1011.1
BER,2016-08-18T12:30:00.000Z,11.2,79,7.2,192,1013.4,20.1,0.0,0,948.5,1011.0
BER,2016-08-18T12:40:00.000Z,12.2,81,7.2,170,1013.1,20.0,0.0,0,948.3,1010.8
BER,2016-08-18T12:50:00.000Z,10.8,80,5.8,170,1013.3,20.3,0.1,1,948.4,1010.9
BER,2016-08-18T13:00:00.000Z,13.0,81,5.4,178,1013.3,20.3,0.0,2,948.4,1010.9
BER,2016-08-18T13:10:00.000Z,9.0,76,5.4,165,1013.0,20.4,0.0,0,948.2,1010.6
BER,2016-08-18T13:20:00.000Z,8.3,76,4.0,200,1012.9,20.2,0.0,0,948.1,1010.6
BER,2016-08-18T13:30:00.000Z,8.3,76,3.2,172,1012.8,20.3,0.0,0,948.0,1010.4
BER,2016-08-18T13:40:00.000Z,5.8,75,3.2,171,1012.8,20.8,0.0,0,948.0,1010.3
BER,2016-08-18T13:50:00.000Z,9.4,74,3.2,177,1012.7,20.7,0.0,1,947.9,1010.2
BER,2016-08-18T14:00:00.000Z,8.3,74,4.3,181,1012.7,20.6,0.0,0,947.9,1010.3
BER,2016-08-18T14:10:00.000Z,8.6,75,5.0,181,1012.6,20.6,0.0,0,947.8,1010.2
BER,2016-08-18T14:20:00.000Z,8.3,72,5.0,188,1012.6,21.1,0.0,0,947.8,1010.0
BER,2016-08-18T14:30:00.000Z,13.7,75,7.2,192,1012.5,21.2,0.0,0,947.7,1009.9
BER,2016-08-18T14:40:00.000Z,12.2,70,7.6,199,1012.4,21.6,0.0,3,947.6,1009.7
BER,2016-08-18T14:50:00.000Z,14.0,73,8.6,233,1012.5,21.3,0.0,0,947.7,1009.9
BER,2016-08-18T15:00:00.000Z,22.0,70,12.2,236,1012.6,20.9,0.0,0,947.8,1010.1
BER,2016-08-18T15:10:00.000Z,19.1,76,9.7,227,1012.6,20.3,0.0,0,947.8,1010.2
BER,2016-08-18T15:20:00.000Z,15.1,77,7.6,224,1012.5,20.1,0.0,0,947.7,1010.2
BER,2016-08-18T15:30:00.000Z,12.6,77,6.1,217,1012.4,20.2,0.0,0,947.6,1010.0
BER,2016-08-18T15:40:00.000Z,10.4,78,5.8,238,1012.6,19.9,0.0,0,947.8,1010.3
BER,2016-08-18T15:50:00.000Z,6.5,80,4.0,240,1012.6,19.8,0.0,0,947.8,1010.3
BER,2016-08-18T16:00:00.000Z,4.3,83,2.9,198,1012.4,19.7,0.0,0,947.6,1010.2
BER,2016-08-18T16:10:00.000Z,4.0,81,1.4,150,1012.3,19.7,0.0,0,947.5,1010.0
BER,2016-08-18T16:20:00.000Z,3.6,84,1.8,109,1012.4,19.6,0.0,0,947.6,1010.2
BER,2016-08-18T16:20:00.000Z,3.6,84,1.8,109,1012.4,19.6,0.0,0,947.6,1010.2
BER,2016-08-18T16:30:00.000Z,5.8,86,1.8,49,1012.5,19.6,0.0,0,947.7,1010.3
BER,2016-08-18T16:40:00.000Z,6.5,81,4.0,44,1012.5,19.7,0.0,0,947.7,1010.3
BER,2016-08-18T16:50:00.000Z,5.4,86,3.6,40,1012.6,19.3,0.0,0,947.8,1010.5
BER,2016-08-18T17:00:00.000Z,7.9,83,5.0,31,1012.6,19.4,0.0,0,947.8,1010.4
BER,2016-08-18T17:10:00.000Z,7.6,82,4.7,68,1012.6,19.4,0.0,0,947.8,1010.4
BER,2016-08-18T17:20:00.000Z,6.5,86,3.6,81,1012.4,19.0,0.0,0,947.6,1010.3
BER,2016-08-18T17:30:00.000Z,10.4,89,2.2,30,1012.6,18.7,0.0,0,947.8,1010.6
BER,2016-08-18T17:40:00.000Z,4.3,89,0.7,0,1012.8,18.7,0.0,0,948.0,1010.8
BER,2016-08-18T17:50:00.000Z,5.0,92,2.9,150,1012.9,18.5,0.3,0,948.1,1011.0
BER,2016-08-18T18:00:00.000Z,7.9,92,4.0,282,1013.0,18.5,0.4,0,948.2,1011.1
BER,2016-08-18T18:10:00.000Z,7.2,94,5.4,23,1013.1,18.3,0.2,0,948.3,1011.2
BER,2016-08-18T18:20:00.000Z,11.9,95,6.8,24,1013.3,18.1,0.3,0,948.4,1011.4
BER,2016-08-18T18:30:00.000Z,12.2,91,6.8,53,1013.4,18.1,0.5,0,948.5,1011.5
BER,2016-08-18T18:40:00.000Z,8.3,93,5.4,36,1013.3,17.8,0.3,0,948.4,1011.5
BER,2016-08-18T18:50:00.000Z,9.7,92,6.1,64,1013.1,17.8,0.1,0,948.3,1011.3
BER,2016-08-18T19:00:00.000Z,10.4,93,6.5,19,1013.5,17.7,0.0,0,948.6,1011.7
BER,2016-08-18T19:10:00.000Z,10.1,91,5.8,42,1013.6,17.6,0.1,0,948.7,1011.8
BER,2016-08-18T19:20:00.000Z,11.9,91,7.6,49,1013.5,17.5,0.1,0,948.6,1011.7
BER,2016-08-18T19:30:00.000Z,10.4,93,5.0,33,1013.6,17.4,0.1,0,948.7,1011.9
BER,2016-08-18T19:40:00.000Z,6.8,94,3.6,26,1013.7,17.4,0.0,0,948.8,1012.0
BER,2016-08-18T19:50:00.000Z,4.3,93,2.9,171,1013.7,17.5,0.0,0,948.8,1011.9
BER,2016-08-18T20:00:00.000Z,4.3,95,2.5,235,1013.9,17.3,0.0,0,949.0,1012.2
BER,2016-08-18T20:10:00.000Z,3.6,94,1.1,287,1014.0,17.5,0.0,0,949.1,1012.3
BER,2016-08-18T20:20:00.000Z,5.0,94,3.6,211,1014.1,17.5,0.0,0,949.2,1012.4
BER,2016-08-18T20:30:00.000Z,4.0,94,2.2,132,1013.9,17.3,0.0,0,949.0,1012.2
BER,2016-08-18T20:40:00.000Z,2.9,95,0.7,95,1014.0,17.2,0.0,0,949.1,1012.3
BER,2016-08-18T20:50:00.000Z,4.7,96,2.2,126,1014.1,17.0,0.0,0,949.2,1012.5
BER,2016-08-18T21:00:00.000Z,5.4,95,3.6,151,1014.1,17.2,0.0,0,949.2,1012.4
BER,2016-08-18T21:10:00.000Z,6.5,94,4.3,155,1014.1,17.3,0.0,0,949.2,1012.4
BER,2016-08-18T21:20:00.000Z,6.8,94,4.3,175,1014.0,17.5,0.1,0,949.1,1012.3
BER,2016-08-18T21:30:00.000Z,8.3,93,5.4,173,1014.0,17.4,0.0,0,949.1,1012.3
BER,2016-08-18T21:40:00.000Z,8.3,94,3.2,203,1014.1,17.4,0.1,0,949.2,1012.4
BER,2016-08-18T21:50:00.000Z,6.1,94,4.0,178,1014.1,17.4,0.2,0,949.2,1012.4
BER,2016-08-18T22:00:00.000Z,6.5,95,4.3,177,1014.1,17.3,0.1,0,949.2,1012.4
BER,2016-08-18T22:10:00.000Z,6.1,95,4.0,180,1014.1,17.4,0.0,0,949.2,1012.4
BER,2016-08-18T22:20:00.000Z,6.8,94,4.0,177,1014.1,17.3,0.0,0,949.2,1012.4
BER,2016-08-18T22:30:00.000Z,5.4,94,3.6,187,1014.2,17.3,0.0,0,949.3,1012.5
BER,2016-08-18T22:40:00.000Z,5.0,95,2.9,157,1014.2,17.1,0.0,0,949.3,1012.6
BER,2016-08-18T22:50:00.000Z,4.0,95,1.4,148,1014.2,17.3,0.0,0,949.3,1012.5
BER,2016-08-18T23:00:00.000Z,1.1,95,0.7,134,1014.3,17.2,0.0,0,949.4,1012.7
BER,2016-08-18T23:10:00.000Z,2.9,95,1.8,144,1014.3,17.3,0.0,0,949.4,1012.6
BER,2016-08-18T23:20:00.000Z,3.2,94,1.8,178,1014.4,17.4,0.0,0,949.5,1012.7
BER,2016-08-18T23:30:00.000Z,5.4,95,3.2,154,1014.3,17.2,0.0,0,949.4,1012.7
BER,2016-08-18T23:40:00.000Z,6.1,95,3.6,156,1014.2,17.3,0.0,0,949.3,1012.5
BER,2016-08-18T23:50:00.000Z,6.5,95,4.0,144,1014.1,17.2,0.0,0,949.2,1012.4
BER,2016-08-19T00:00:00.000Z,7.2,94,4.0,185,1014.1,17.3,0.0,0,949.2,1012.4
BER,2016-08-19T00:10:00.000Z,8.3,94,6.1,170,1014.1,17.3,0.0,0,949.2,1012.4
BER,2016-08-19T00:20:00.000Z,10.1,94,6.5,161,1014.1,17.2,0.0,0,949.2,1012.4
BER,2016-08-19T00:30:00.000Z,13.0,93,7.9,161,1014.1,17.0,0.0,0,949.2,1012.5
BER,2016-08-19T00:40:00.000Z,10.1,95,5.8,149,1014.0,16.9,0.0,0,949.1,1012.4
BER,2016-08-19T00:50:00.000Z,8.6,95,4.7,153,1013.8,16.9,0.0,0,948.9,1012.2
BER,2016-08-19T01:00:00.000Z,5.8,95,3.2,190,1013.8,16.9,0.0,0,948.9,1012.2
BER,2016-08-19T01:10:00.000Z,6.5,96,4.7,223,1013.9,16.9,0.0,0,949.0,1012.3
BER,2016-08-19T01:20:00.000Z,6.8,94,5.0,186,1013.9,17.0,0.0,0,949.0,1012.3
BER,2016-08-19T01:30:00.000Z,11.2,94,6.5,154,1013.7,16.8,0.0,0,948.8,1012.1
BER,2016-08-19T01:40:00.000Z,10.4,93,6.5,178,1013.7,16.7,0.0,0,948.8,1012.1
BER,2016-08-19T01:50:00.000Z,13.0,93,8.3,168,1013.7,16.6,0.0,0,948.8,1012.2
BER,2016-08-19T02:00:00.000Z,12.6,94,9.0,161,1013.6,16.5,0.0,0,948.7,1012.1
BER,2016-08-19T02:10:00.000Z,13.7,94,7.9,162,1013.6,16.5,0.0,0,948.7,1012.1
BER,2016-08-19T02:20:00.000Z,12.2,94,7.2,155,1013.7,16.3,0.0,0,948.8,1012.2
BER,2016-08-19T02:30:00.000Z,11.5,94,7.9,157,1013.6,16.2,0.0,0,948.7,1012.1
BER,2016-08-19T02:40:00.000Z,11.2,94,7.6,164,1013.7,16.2,0.0,0,948.8,1012.3
BER,2016-08-19T02:50:00.000Z,10.1,95,6.1,155,1013.6,16.0,0.0,0,948.7,1012.2
BER,2016-08-19T03:00:00.000Z,10.1,94,5.8,180,1013.6,16.0,0.0,0,948.7,1012.2
BER,2016-08-19T03:10:00.000Z,9.0,94,6.5,180,1013.7,16.1,0.0,0,948.8,1012.3
BER,2016-08-19T03:20:00.000Z,9.0,95,5.8,189,1013.6,15.8,0.0,0,948.7,1012.2
BER,2016-08-19T03:30:00.000Z,11.5,95,7.6,174,1013.6,15.8,0.0,0,948.7,1012.2
BER,2016-08-19T03:40:00.000Z,11.9,95,7.6,153,1013.6,15.6,0.0,0,948.7,1012.3
BER,2016-08-19T03:50:00.000Z,10.4,95,7.2,152,1013.6,15.6,0.0,0,948.7,1012.3
BER,2016-08-19T04:00:00.000Z,11.9,95,5.8,166,1013.7,15.7,0.0,0,948.8,1012.4
BER,2016-08-19T04:10:00.000Z,8.6,94,4.7,177,1013.8,15.9,0.0,0,948.9,1012.4
BER,2016-08-19T04:20:00.000Z,9.7,94,6.8,176,1013.9,16.0,0.0,0,949.0,1012.5
BER,2016-08-19T04:30:00.000Z,11.9,94,7.9,159,1013.8,16.0,0.1,0,948.9,1012.4
BER,2016-08-19T04:40:00.000Z,11.5,94,7.6,162,1013.9,16.0,0.0,0,949.0,1012.5
BER,2016-08-19T04:50:00.000Z,8.3,94,4.7,172,1013.9,16.1,0.0,0,949.0,1012.5
